,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
434095,2020-03-26,Mecosta,Michigan,26107.0,1,1.0,107,Michigan,Mecosta,43453,2.301337076841645,2.301337076841645,1.0,,,,,,,
434096,2020-03-27,Mecosta,Michigan,26107.0,1,1.0,107,Michigan,Mecosta,43453,2.301337076841645,2.301337076841645,1.0,0.0,0.0,0.0,,,,
434097,2020-03-28,Mecosta,Michigan,26107.0,1,1.0,107,Michigan,Mecosta,43453,2.301337076841645,2.301337076841645,1.0,0.0,0.0,0.0,,,,
434098,2020-03-29,Mecosta,Michigan,26107.0,1,1.0,107,Michigan,Mecosta,43453,2.301337076841645,2.301337076841645,1.0,0.0,0.0,0.0,,,,
434099,2020-03-30,Mecosta,Michigan,26107.0,2,1.0,107,Michigan,Mecosta,43453,4.60267415368329,2.301337076841645,0.5,1.0,2.301337076841645,0.0,,,,
434100,2020-03-31,Mecosta,Michigan,26107.0,3,1.0,107,Michigan,Mecosta,43453,6.904011230524935,2.301337076841645,0.3333333333333333,1.0,2.3013370768416452,0.0,,,,
434101,2020-04-01,Mecosta,Michigan,26107.0,3,1.0,107,Michigan,Mecosta,43453,6.904011230524935,2.301337076841645,0.3333333333333333,0.0,0.0,0.0,,,,
434102,2020-04-02,Mecosta,Michigan,26107.0,3,1.0,107,Michigan,Mecosta,43453,6.904011230524935,2.301337076841645,0.3333333333333333,0.0,0.0,0.0,0.6575248790976129,0.0,,
434103,2020-04-03,Mecosta,Michigan,26107.0,4,1.0,107,Michigan,Mecosta,43453,9.20534830736658,2.301337076841645,0.25,1.0,2.3013370768416443,0.0,0.9862873186464193,0.0,3.0,3621.0833333333335
434104,2020-04-04,Mecosta,Michigan,26107.0,4,1.0,107,Michigan,Mecosta,43453,9.20534830736658,2.301337076841645,0.25,0.0,0.0,0.0,0.9862873186464193,0.0,3.0,3621.0833333333335
434105,2020-04-05,Mecosta,Michigan,26107.0,6,1.0,107,Michigan,Mecosta,43453,13.80802246104987,2.301337076841645,0.16666666666666666,2.0,4.6026741536832905,0.0,1.643812197744032,0.0,5.0,2172.65
434106,2020-04-06,Mecosta,Michigan,26107.0,6,1.0,107,Michigan,Mecosta,43453,13.80802246104987,2.301337076841645,0.16666666666666666,0.0,0.0,0.0,1.3150497581952258,0.0,5.0,2172.65
434107,2020-04-07,Mecosta,Michigan,26107.0,8,1.0,107,Michigan,Mecosta,43453,18.41069661473316,2.301337076841645,0.125,2.0,4.602674153683289,0.0,1.643812197744032,0.0,6.0,1810.5416666666667
434108,2020-04-08,Mecosta,Michigan,26107.0,8,1.0,107,Michigan,Mecosta,43453,18.41069661473316,2.301337076841645,0.125,0.0,0.0,0.0,1.643812197744032,0.0,5.0,2172.65
434109,2020-04-09,Mecosta,Michigan,26107.0,9,1.0,107,Michigan,Mecosta,43453,20.712033691574806,2.301337076841645,0.1111111111111111,1.0,2.301337076841648,0.0,1.972574637292839,0.0,6.0,1810.5416666666667
434110,2020-04-10,Mecosta,Michigan,26107.0,11,1.0,107,Michigan,Mecosta,43453,25.3147078452581,2.301337076841645,0.09090909090909091,2.0,4.602674153683292,0.0,2.3013370768416457,0.0,8.0,1357.90625
434111,2020-04-11,Mecosta,Michigan,26107.0,11,1.0,107,Michigan,Mecosta,43453,25.3147078452581,2.301337076841645,0.09090909090909091,0.0,0.0,0.0,2.3013370768416457,0.0,7.0,1551.892857142857
434112,2020-04-12,Mecosta,Michigan,26107.0,11,1.0,107,Michigan,Mecosta,43453,25.3147078452581,2.301337076841645,0.09090909090909091,0.0,0.0,0.0,1.643812197744033,0.0,7.0,1551.892857142857
434113,2020-04-13,Mecosta,Michigan,26107.0,11,1.0,107,Michigan,Mecosta,43453,25.3147078452581,2.301337076841645,0.09090909090909091,0.0,0.0,0.0,1.643812197744033,0.0,5.0,2172.65
434114,2020-04-14,Mecosta,Michigan,26107.0,11,1.0,107,Michigan,Mecosta,43453,25.3147078452581,2.301337076841645,0.09090909090909091,0.0,0.0,0.0,0.9862873186464203,0.0,5.0,2172.65
434115,2020-04-15,Mecosta,Michigan,26107.0,11,1.0,107,Michigan,Mecosta,43453,25.3147078452581,2.301337076841645,0.09090909090909091,0.0,0.0,0.0,0.9862873186464203,0.0,3.0,3621.0833333333335
