,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_deaths,new_cases_ra,new_deaths_ra
704786,2020-06-06,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,,,,
704787,2020-06-07,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,,
704788,2020-06-08,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,,
704789,2020-06-09,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,,
704790,2020-06-10,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,,
704791,2020-06-11,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,,
704792,2020-06-12,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,,
704793,2020-06-13,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704794,2020-06-14,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704795,2020-06-15,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704796,2020-06-16,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704797,2020-06-17,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704798,2020-06-18,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704799,2020-06-19,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704800,2020-06-20,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704801,2020-06-21,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704802,2020-06-22,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704803,2020-06-23,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704804,2020-06-24,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704805,2020-06-25,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704806,2020-06-26,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704807,2020-06-27,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704808,2020-06-28,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704809,2020-06-29,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704810,2020-06-30,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704811,2020-07-01,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704812,2020-07-02,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704813,2020-07-03,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704814,2020-07-04,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704815,2020-07-05,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704816,2020-07-06,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704817,2020-07-07,Sheridan,North Dakota,38083.0,1,0,83,North Dakota,Sheridan,1315,76.04562737642586,0.0,0.0,0.0,0.0,0.0,0.0
704818,2020-07-08,Sheridan,North Dakota,38083.0,2,0,83,North Dakota,Sheridan,1315,152.0912547528517,0.0,0.0,76.04562737642586,0.0,10.863661053775122,0.0
