,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_deaths,new_cases_ra,new_deaths_ra
595689,2020-04-07,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,,,,
595690,2020-04-08,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,,
595691,2020-04-09,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,,
595692,2020-04-10,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,,
595693,2020-04-11,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,,
595694,2020-04-12,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,,
595695,2020-04-13,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,,
595696,2020-04-14,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595697,2020-04-15,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595698,2020-04-16,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595699,2020-04-17,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595700,2020-04-18,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595701,2020-04-19,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595702,2020-04-20,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595703,2020-04-21,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595704,2020-04-22,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595705,2020-04-23,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595706,2020-04-24,Lawrence,Illinois,17101.0,2,0,101,Illinois,Lawrence,15678,12.756729174639622,0.0,0.0,0.0,0.0,0.0,0.0
595707,2020-04-25,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,6.378364587319814,0.0,0.9111949410456877,0.0
595708,2020-04-26,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.9111949410456877,0.0
595709,2020-04-27,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.9111949410456877,0.0
595710,2020-04-28,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.9111949410456877,0.0
595711,2020-04-29,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.9111949410456877,0.0
595712,2020-04-30,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.9111949410456877,0.0
595713,2020-05-01,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.9111949410456877,0.0
595714,2020-05-02,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.0,0.0
595715,2020-05-03,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,6.378364587319808,0.0,0.9111949410456869,0.0
595716,2020-05-04,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.9111949410456869,0.0
595717,2020-05-05,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,-6.378364587319808,0.0,0.0,0.0
595718,2020-05-06,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.0,0.0
595719,2020-05-07,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.0,0.0
595720,2020-05-08,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,0.0,0.0,0.0,0.0
595721,2020-05-09,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,6.378364587319808,0.0,0.9111949410456869,0.0
595722,2020-05-10,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595723,2020-05-11,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595724,2020-05-12,Lawrence,Illinois,17101.0,3,0,101,Illinois,Lawrence,15678,19.135093761959435,0.0,0.0,-6.378364587319808,0.0,0.0,0.0
595725,2020-05-13,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,6.378364587319808,0.0,0.9111949410456869,0.0
595726,2020-05-14,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.9111949410456869,0.0
595727,2020-05-15,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.9111949410456869,0.0
595728,2020-05-16,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595729,2020-05-17,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595730,2020-05-18,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595731,2020-05-19,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.9111949410456869,0.0
595732,2020-05-20,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595733,2020-05-21,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595734,2020-05-22,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595735,2020-05-23,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595736,2020-05-24,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595737,2020-05-25,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595738,2020-05-26,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595739,2020-05-27,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595740,2020-05-28,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595741,2020-05-29,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595742,2020-05-30,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595743,2020-05-31,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595744,2020-06-01,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595745,2020-06-02,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595746,2020-06-03,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595747,2020-06-04,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595748,2020-06-05,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595749,2020-06-06,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595750,2020-06-07,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595751,2020-06-08,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595752,2020-06-09,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595753,2020-06-10,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595754,2020-06-11,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595755,2020-06-12,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595756,2020-06-13,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595757,2020-06-14,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595758,2020-06-15,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595759,2020-06-16,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595760,2020-06-17,Lawrence,Illinois,17101.0,4,0,101,Illinois,Lawrence,15678,25.513458349279244,0.0,0.0,0.0,0.0,0.0,0.0
595761,2020-06-18,Lawrence,Illinois,17101.0,5,0,101,Illinois,Lawrence,15678,31.891822936599056,0.0,0.0,6.378364587319812,0.0,0.9111949410456874,0.0
595762,2020-06-19,Lawrence,Illinois,17101.0,5,0,101,Illinois,Lawrence,15678,31.891822936599056,0.0,0.0,0.0,0.0,0.9111949410456874,0.0
595763,2020-06-20,Lawrence,Illinois,17101.0,5,0,101,Illinois,Lawrence,15678,31.891822936599056,0.0,0.0,0.0,0.0,0.9111949410456874,0.0
595764,2020-06-21,Lawrence,Illinois,17101.0,5,0,101,Illinois,Lawrence,15678,31.891822936599056,0.0,0.0,0.0,0.0,0.9111949410456874,0.0
595765,2020-06-22,Lawrence,Illinois,17101.0,5,0,101,Illinois,Lawrence,15678,31.891822936599056,0.0,0.0,0.0,0.0,0.9111949410456874,0.0
595766,2020-06-23,Lawrence,Illinois,17101.0,5,0,101,Illinois,Lawrence,15678,31.891822936599056,0.0,0.0,0.0,0.0,0.9111949410456874,0.0
595767,2020-06-24,Lawrence,Illinois,17101.0,6,0,101,Illinois,Lawrence,15678,38.27018752391887,0.0,0.0,6.378364587319815,0.0,1.8223898820913753,0.0
595768,2020-06-25,Lawrence,Illinois,17101.0,6,0,101,Illinois,Lawrence,15678,38.27018752391887,0.0,0.0,0.0,0.0,0.9111949410456879,0.0
595769,2020-06-26,Lawrence,Illinois,17101.0,6,0,101,Illinois,Lawrence,15678,38.27018752391887,0.0,0.0,0.0,0.0,0.9111949410456879,0.0
595770,2020-06-27,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,6.378364587319808,0.0,1.8223898820913749,0.0
595771,2020-06-28,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,1.8223898820913749,0.0
595772,2020-06-29,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,1.8223898820913749,0.0
595773,2020-06-30,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,1.8223898820913749,0.0
595774,2020-07-01,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,0.9111949410456869,0.0
595775,2020-07-02,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,0.9111949410456869,0.0
595776,2020-07-03,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,0.9111949410456869,0.0
595777,2020-07-04,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,0.0,0.0
595778,2020-07-05,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,0.0,0.0
595779,2020-07-06,Lawrence,Illinois,17101.0,7,0,101,Illinois,Lawrence,15678,44.64855211123868,0.0,0.0,0.0,0.0,0.0,0.0
