,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,per_100k,new_cases,new_cases_ra
15691,2020-03-06,Rockland,New York,36087.0,2,0,87,New York,Rockland,325789,0.6138942689900518,,
15692,2020-03-07,Rockland,New York,36087.0,2,0,87,New York,Rockland,325789,0.6138942689900518,0.0,
15693,2020-03-08,Rockland,New York,36087.0,2,0,87,New York,Rockland,325789,0.6138942689900518,0.0,
15694,2020-03-09,Rockland,New York,36087.0,4,0,87,New York,Rockland,325789,1.2277885379801037,0.6138942689900518,
15695,2020-03-10,Rockland,New York,36087.0,6,0,87,New York,Rockland,325789,1.8416828069701554,0.6138942689900517,
15696,2020-03-11,Rockland,New York,36087.0,6,0,87,New York,Rockland,325789,1.8416828069701554,0.0,
15697,2020-03-12,Rockland,New York,36087.0,7,0,87,New York,Rockland,325789,2.1486299414651815,0.3069471344950261,
15698,2020-03-13,Rockland,New York,36087.0,9,0,87,New York,Rockland,325789,2.762524210455233,0.6138942689900517,
15699,2020-03-14,Rockland,New York,36087.0,12,1,87,New York,Rockland,325789,3.683365613940311,0.9208414034850776,
15700,2020-03-15,Rockland,New York,36087.0,13,1,87,New York,Rockland,325789,3.990312748435337,0.3069471344950263,
15701,2020-03-16,Rockland,New York,36087.0,16,1,87,New York,Rockland,325789,4.911154151920415,0.9208414034850776,
15702,2020-03-17,Rockland,New York,36087.0,22,2,87,New York,Rockland,325789,6.75283695889057,1.8416828069701552,
15703,2020-03-18,Rockland,New York,36087.0,30,2,87,New York,Rockland,325789,9.208414034850778,2.455577075960208,
15704,2020-03-19,Rockland,New York,36087.0,53,2,87,New York,Rockland,325789,16.268198128236374,7.059784093385597,
15705,2020-03-20,Rockland,New York,36087.0,101,3,87,New York,Rockland,325789,31.00166058399762,14.733462455761245,2.1705547367862548
15706,2020-03-21,Rockland,New York,36087.0,262,3,87,New York,Rockland,325789,80.42014923769679,49.41848865369917,5.700446783479053
15707,2020-03-22,Rockland,New York,36087.0,455,3,87,New York,Rockland,325789,139.6609461952368,59.24079695754,9.931932280446196
15708,2020-03-23,Rockland,New York,36087.0,592,5,87,New York,Rockland,325789,181.71270362105534,42.05175742581855,12.891779648791088
15709,2020-03-24,Rockland,New York,36087.0,671,5,87,New York,Rockland,325789,205.96152724616238,24.248823625107036,14.579988888513729
15710,2020-03-25,Rockland,New York,36087.0,1069,7,87,New York,Rockland,325789,328.12648677518274,122.16495952902036,23.3060574263009
15711,2020-03-26,Rockland,New York,36087.0,1197,7,87,New York,Rockland,325789,367.415719990546,39.289233215363254,26.090506432077202
15712,2020-03-27,Rockland,New York,36087.0,1457,8,87,New York,Rockland,325789,447.22197495925275,79.80625496870675,31.747103624914107
15713,2020-03-28,Rockland,New York,36087.0,1896,8,87,New York,Rockland,325789,581.9717670025691,134.74979204331635,41.30631438490206
15714,2020-03-29,Rockland,New York,36087.0,2209,8,87,New York,Rockland,325789,678.0462200995123,96.07445309694322,48.146850525076935
15715,2020-03-30,Rockland,New York,36087.0,2511,8,87,New York,Rockland,325789,770.7442547170101,92.6980346174978,54.70236432607784
15716,2020-03-31,Rockland,New York,36087.0,2863,8,87,New York,Rockland,325789,878.7896460592592,108.0453913422491,62.288343507169195
15717,2020-04-01,Rockland,New York,36087.0,3321,29,87,New York,Rockland,325789,1019.371433657981,140.5817875987218,72.15450140165215
15718,2020-04-02,Rockland,New York,36087.0,3751,42,87,New York,Rockland,325789,1151.3587014908421,131.9872678328611,81.077893097329
15719,2020-04-03,Rockland,New York,36087.0,4289,42,87,New York,Rockland,325789,1316.496259849166,165.137558358324,91.8210428046549
15720,2020-04-04,Rockland,New York,36087.0,4872,69,87,New York,Rockland,325789,1495.4464392597663,178.95017941060019,101.07330643014782
15721,2020-04-05,Rockland,New York,36087.0,5362,69,87,New York,Rockland,325789,1645.8505351623292,150.40409590256286,107.58497064050661
15722,2020-04-06,Rockland,New York,36087.0,5703,76,87,New York,Rockland,325789,1750.5195080251328,104.66897286280368,112.05762888600555
15723,2020-04-07,Rockland,New York,36087.0,5990,119,87,New York,Rockland,325789,1838.613335625205,88.09382760007225,116.61798631278877
15724,2020-04-08,Rockland,New York,36087.0,6413,98,87,New York,Rockland,325789,1968.4519735166011,129.83863789139605,117.16610619581562
15725,2020-04-09,Rockland,New York,36087.0,6665,117,87,New York,Rockland,325789,2045.8026514093476,77.35067789274649,119.8847808156287
15726,2020-04-10,Rockland,New York,36087.0,7122,135,87,New York,Rockland,325789,2186.0774918735747,140.27484046422705,124.20396549388015
15727,2020-04-11,Rockland,New York,36087.0,7477,153,87,New York,Rockland,325789,2295.0437246193087,108.96623274573403,122.36228268690999
15728,2020-04-12,Rockland,New York,36087.0,7721,166,87,New York,Rockland,325789,2369.938825436095,74.89510081678645,120.84947180975594
15729,2020-04-13,Rockland,New York,36087.0,7965,182,87,New York,Rockland,325789,2444.8339262528816,74.89510081678645,119.5778336811337
15730,2020-04-14,Rockland,New York,36087.0,8335,192,87,New York,Rockland,325789,2558.404366016041,113.57043976315936,119.972479996913
15731,2020-04-15,Rockland,New York,36087.0,8474,212,87,New York,Rockland,325789,2601.0700177108497,42.66565169480873,112.97847028949063
15732,2020-04-16,Rockland,New York,36087.0,8752,234,87,New York,Rockland,325789,2686.4013211004667,85.331303389617,109.64590140068749
