,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
873955,2020-06-26,Sheridan,Nebraska,31161.0,2,0.0,161,Nebraska,Sheridan,5246,38.12428516965307,0.0,0.0,,,,,,,
873956,2020-06-27,Sheridan,Nebraska,31161.0,2,0.0,161,Nebraska,Sheridan,5246,38.12428516965307,0.0,0.0,0.0,0.0,0.0,,,,
873957,2020-06-28,Sheridan,Nebraska,31161.0,2,0.0,161,Nebraska,Sheridan,5246,38.12428516965307,0.0,0.0,0.0,0.0,0.0,,,,
873958,2020-06-29,Sheridan,Nebraska,31161.0,4,0.0,161,Nebraska,Sheridan,5246,76.24857033930614,0.0,0.0,2.0,38.12428516965307,0.0,,,,
873959,2020-06-30,Sheridan,Nebraska,31161.0,4,0.0,161,Nebraska,Sheridan,5246,76.24857033930614,0.0,0.0,0.0,0.0,0.0,,,,
873960,2020-07-01,Sheridan,Nebraska,31161.0,4,0.0,161,Nebraska,Sheridan,5246,76.24857033930614,0.0,0.0,0.0,0.0,0.0,,,,
873961,2020-07-02,Sheridan,Nebraska,31161.0,5,0.0,161,Nebraska,Sheridan,5246,95.31071292413267,0.0,0.0,1.0,19.062142584826532,0.0,,,,
873962,2020-07-03,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,3.0,57.18642775447961,0.0,16.338979358422744,0.0,,
873963,2020-07-04,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,16.338979358422744,0.0,6.0,218.58333333333334
873964,2020-07-05,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,16.338979358422744,0.0,6.0,218.58333333333334
873965,2020-07-06,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,10.892652905615165,0.0,6.0,218.58333333333334
873966,2020-07-07,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,10.892652905615165,0.0,4.0,327.875
873967,2020-07-08,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,10.892652905615165,0.0,4.0,327.875
873968,2020-07-09,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,8.169489679211376,0.0,4.0,327.875
873969,2020-07-10,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,3.0,437.1666666666667
873970,2020-07-11,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873971,2020-07-12,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873972,2020-07-13,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873973,2020-07-14,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873974,2020-07-15,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873975,2020-07-16,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873976,2020-07-17,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873977,2020-07-18,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873978,2020-07-19,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873979,2020-07-20,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873980,2020-07-21,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873981,2020-07-22,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873982,2020-07-23,Sheridan,Nebraska,31161.0,8,0.0,161,Nebraska,Sheridan,5246,152.49714067861228,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873983,2020-07-24,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,1.0,19.062142584826518,0.0,2.7231632264037904,0.0,1.0,1311.5
873984,2020-07-25,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.7231632264037904,0.0,1.0,1311.5
873985,2020-07-26,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.7231632264037904,0.0,1.0,1311.5
873986,2020-07-27,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.7231632264037904,0.0,1.0,1311.5
873987,2020-07-28,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.7231632264037904,0.0,1.0,1311.5
873988,2020-07-29,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.7231632264037904,0.0,1.0,1311.5
873989,2020-07-30,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.7231632264037904,0.0,1.0,1311.5
873990,2020-07-31,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,1.0,1311.5
873991,2020-08-01,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873992,2020-08-02,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873993,2020-08-03,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873994,2020-08-04,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873995,2020-08-05,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873996,2020-08-06,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
873997,2020-08-07,Sheridan,Nebraska,31161.0,10,0.0,161,Nebraska,Sheridan,5246,190.62142584826535,0.0,0.0,1.0,19.062142584826546,0.0,2.7231632264037944,0.0,1.0,1311.5
873998,2020-08-08,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,-1.0,-19.062142584826546,0.0,2.0301221021717147e-15,0.0,0.0,inf
873999,2020-08-09,Sheridan,Nebraska,31161.0,9,0.0,161,Nebraska,Sheridan,5246,171.5592832634388,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,0.0,inf
874000,2020-08-10,Sheridan,Nebraska,31161.0,11,0.0,161,Nebraska,Sheridan,5246,209.68356843309186,0.0,0.0,2.0,38.124285169653064,0.0,5.4463264528075825,0.0,2.0,655.75
874001,2020-08-11,Sheridan,Nebraska,31161.0,11,0.0,161,Nebraska,Sheridan,5246,209.68356843309186,0.0,0.0,0.0,0.0,0.0,5.4463264528075825,0.0,2.0,655.75
874002,2020-08-12,Sheridan,Nebraska,31161.0,11,0.0,161,Nebraska,Sheridan,5246,209.68356843309186,0.0,0.0,0.0,0.0,0.0,5.4463264528075825,0.0,2.0,655.75
874003,2020-08-13,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,1.0,19.062142584826546,0.0,8.169489679211376,0.0,3.0,437.1666666666667
874004,2020-08-14,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,0.0,0.0,0.0,5.4463264528075825,0.0,3.0,437.1666666666667
874005,2020-08-15,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,0.0,0.0,0.0,8.169489679211376,0.0,2.0,655.75
874006,2020-08-16,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,0.0,0.0,0.0,8.169489679211376,0.0,3.0,437.1666666666667
874007,2020-08-17,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,0.0,0.0,0.0,2.7231632264037944,0.0,3.0,437.1666666666667
874008,2020-08-18,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,0.0,0.0,0.0,2.7231632264037944,0.0,1.0,1311.5
874009,2020-08-19,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,0.0,0.0,0.0,2.7231632264037944,0.0,1.0,1311.5
874010,2020-08-20,Sheridan,Nebraska,31161.0,12,0.0,161,Nebraska,Sheridan,5246,228.7457110179184,0.0,0.0,0.0,0.0,0.0,2.0301221021717147e-15,0.0,1.0,1311.5
874011,2020-08-21,Sheridan,Nebraska,31161.0,14,0.0,161,Nebraska,Sheridan,5246,266.8699961875715,0.0,0.0,2.0,38.124285169653064,0.0,5.4463264528075825,0.0,2.0,655.75
874012,2020-08-22,Sheridan,Nebraska,31161.0,14,0.0,161,Nebraska,Sheridan,5246,266.8699961875715,0.0,0.0,0.0,0.0,0.0,5.4463264528075825,0.0,2.0,655.75
874013,2020-08-23,Sheridan,Nebraska,31161.0,14,0.0,161,Nebraska,Sheridan,5246,266.8699961875715,0.0,0.0,0.0,0.0,0.0,5.4463264528075825,0.0,2.0,655.75
874014,2020-08-24,Sheridan,Nebraska,31161.0,14,0.0,161,Nebraska,Sheridan,5246,266.8699961875715,0.0,0.0,0.0,0.0,0.0,5.4463264528075825,0.0,2.0,655.75
874015,2020-08-25,Sheridan,Nebraska,31161.0,14,0.0,161,Nebraska,Sheridan,5246,266.8699961875715,0.0,0.0,0.0,0.0,0.0,5.4463264528075825,0.0,2.0,655.75
874016,2020-08-26,Sheridan,Nebraska,31161.0,20,0.0,161,Nebraska,Sheridan,5246,381.2428516965307,0.0,0.0,6.0,114.37285550895922,0.0,21.78530581123033,0.0,8.0,163.9375
