,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_deaths,new_cases_ra,new_deaths_ra
748585,2020-07-10,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,,,,
748586,2020-07-11,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,,
748587,2020-07-12,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,,
748588,2020-07-13,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,,
748589,2020-07-14,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,,
748590,2020-07-15,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,,
748591,2020-07-16,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,,
748592,2020-07-17,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,0.0,0.0
748593,2020-07-18,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,0.0,0.0
748594,2020-07-19,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,0.0,0.0
748595,2020-07-20,McPherson,Nebraska,31117.0,3,0.0,117,Nebraska,McPherson,494,607.2874493927126,0.0,0.0,0.0,0.0,0.0,0.0
748596,2020-07-21,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,202.42914979757086,0.0,28.91844997108155,0.0
748597,2020-07-22,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748598,2020-07-23,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748599,2020-07-24,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748600,2020-07-25,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748601,2020-07-26,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748602,2020-07-27,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748603,2020-07-28,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748604,2020-07-29,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748605,2020-07-30,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748606,2020-07-31,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748607,2020-08-01,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748608,2020-08-02,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748609,2020-08-03,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748610,2020-08-04,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748611,2020-08-05,McPherson,Nebraska,31117.0,4,0.0,117,Nebraska,McPherson,494,809.7165991902834,0.0,0.0,0.0,0.0,0.0,0.0
748612,2020-08-06,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,202.42914979757086,0.0,28.91844997108155,0.0
748613,2020-08-07,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748614,2020-08-08,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748615,2020-08-09,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748616,2020-08-10,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748617,2020-08-11,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748618,2020-08-12,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,0.0,0.0,28.91844997108155,0.0
748619,2020-08-13,McPherson,Nebraska,31117.0,5,0.0,117,Nebraska,McPherson,494,1012.1457489878543,0.0,0.0,0.0,0.0,0.0,0.0
748620,2020-08-14,McPherson,Nebraska,31117.0,6,0.0,117,Nebraska,McPherson,494,1214.5748987854251,0.0,0.0,202.42914979757086,0.0,28.91844997108155,0.0
