,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
741435,2020-04-23,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,,,,,,,
741436,2020-04-24,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,0.0,0.0,0.0,,,,
741437,2020-04-25,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,0.0,0.0,0.0,,,,
741438,2020-04-26,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,0.0,0.0,0.0,,,,
741439,2020-04-27,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,0.0,0.0,0.0,,,,
741440,2020-04-28,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,0.0,0.0,0.0,,,,
741441,2020-04-29,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,0.0,0.0,0.0,,,,
741442,2020-04-30,Sherman,Nebraska,31163.0,1,0.0,163,Nebraska,Sherman,3001,33.32222592469177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
741443,2020-05-01,Sherman,Nebraska,31163.0,2,0.0,163,Nebraska,Sherman,3001,66.64445184938354,0.0,0.0,1.0,33.32222592469177,0.0,4.760317989241682,0.0,1.0,750.25
741444,2020-05-02,Sherman,Nebraska,31163.0,2,0.0,163,Nebraska,Sherman,3001,66.64445184938354,0.0,0.0,0.0,0.0,0.0,4.760317989241682,0.0,1.0,750.25
741445,2020-05-03,Sherman,Nebraska,31163.0,2,0.0,163,Nebraska,Sherman,3001,66.64445184938354,0.0,0.0,0.0,0.0,0.0,4.760317989241682,0.0,1.0,750.25
741446,2020-05-04,Sherman,Nebraska,31163.0,2,0.0,163,Nebraska,Sherman,3001,66.64445184938354,0.0,0.0,0.0,0.0,0.0,4.760317989241682,0.0,1.0,750.25
