,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
795485,2020-06-23,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,,,,,,,
795486,2020-06-24,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,,,,
795487,2020-06-25,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,,,,
795488,2020-06-26,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,,,,
795489,2020-06-27,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,,,,
795490,2020-06-28,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,,,,
795491,2020-06-29,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,,,,
795492,2020-06-30,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
795493,2020-07-01,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795494,2020-07-02,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795495,2020-07-03,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795496,2020-07-04,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795497,2020-07-05,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795498,2020-07-06,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795499,2020-07-07,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795500,2020-07-08,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795501,2020-07-09,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795502,2020-07-10,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795503,2020-07-11,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795504,2020-07-12,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795505,2020-07-13,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795506,2020-07-14,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
795507,2020-07-15,Harlan,Nebraska,31083.0,1,0.0,83,Nebraska,Harlan,3380,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
