,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_deaths,new_cases_ra,new_deaths_ra
699924,2020-04-28,Vinton,Ohio,39163.0,3,0.0,163,Ohio,Vinton,13085,22.92701566679404,0.0,0.0,,,,
699925,2020-04-29,Vinton,Ohio,39163.0,5,0.0,163,Ohio,Vinton,13085,38.211692777990066,0.0,0.0,15.284677111196025,0.0,,
699926,2020-04-30,Vinton,Ohio,39163.0,6,0.0,163,Ohio,Vinton,13085,45.85403133358808,0.0,0.0,7.642338555598016,0.0,,
699927,2020-05-01,Vinton,Ohio,39163.0,6,0.0,163,Ohio,Vinton,13085,45.85403133358808,0.0,0.0,0.0,0.0,,
699928,2020-05-02,Vinton,Ohio,39163.0,6,0.0,163,Ohio,Vinton,13085,45.85403133358808,0.0,0.0,0.0,0.0,,
699929,2020-05-03,Vinton,Ohio,39163.0,6,0.0,163,Ohio,Vinton,13085,45.85403133358808,0.0,0.0,0.0,0.0,,
699930,2020-05-04,Vinton,Ohio,39163.0,6,0.0,163,Ohio,Vinton,13085,45.85403133358808,0.0,0.0,0.0,0.0,,
699931,2020-05-05,Vinton,Ohio,39163.0,8,0.0,163,Ohio,Vinton,13085,61.1387084447841,0.0,0.0,15.284677111196018,0.0,5.45881325399858,0.0
699932,2020-05-06,Vinton,Ohio,39163.0,8,0.0,163,Ohio,Vinton,13085,61.1387084447841,0.0,0.0,0.0,0.0,3.2752879523991476,0.0
699933,2020-05-07,Vinton,Ohio,39163.0,9,0.0,163,Ohio,Vinton,13085,68.78104700038212,0.0,0.0,7.642338555598016,0.0,3.2752879523991476,0.0
699934,2020-05-08,Vinton,Ohio,39163.0,10,0.0,163,Ohio,Vinton,13085,76.42338555598013,0.0,0.0,7.642338555598016,0.0,4.367050603198864,0.0
699935,2020-05-09,Vinton,Ohio,39163.0,11,0.0,163,Ohio,Vinton,13085,84.06572411157813,0.0,0.0,7.642338555598002,0.0,5.458813253998579,0.0
699936,2020-05-10,Vinton,Ohio,39163.0,11,0.0,163,Ohio,Vinton,13085,84.06572411157813,0.0,0.0,0.0,0.0,5.458813253998579,0.0
699937,2020-05-11,Vinton,Ohio,39163.0,12,0.0,163,Ohio,Vinton,13085,91.70806266717616,0.0,0.0,7.64233855559803,0.0,6.550575904798298,0.0
699938,2020-05-12,Vinton,Ohio,39163.0,15,0.0,163,Ohio,Vinton,13085,114.63507833397018,0.0,0.0,22.92701566679402,0.0,7.642338555598012,0.0
699939,2020-05-13,Vinton,Ohio,39163.0,15,0.0,163,Ohio,Vinton,13085,114.63507833397018,0.0,0.0,0.0,0.0,7.642338555598012,0.0
699940,2020-05-14,Vinton,Ohio,39163.0,15,0.0,163,Ohio,Vinton,13085,114.63507833397018,0.0,0.0,0.0,0.0,6.550575904798295,0.0
699941,2020-05-15,Vinton,Ohio,39163.0,16,0.0,163,Ohio,Vinton,13085,122.2774168895682,0.0,0.0,7.642338555598016,0.0,6.550575904798295,0.0
699942,2020-05-16,Vinton,Ohio,39163.0,16,0.0,163,Ohio,Vinton,13085,122.2774168895682,0.0,0.0,0.0,0.0,5.4588132539985805,0.0
699943,2020-05-17,Vinton,Ohio,39163.0,16,0.0,163,Ohio,Vinton,13085,122.2774168895682,0.0,0.0,0.0,0.0,5.4588132539985805,0.0
699944,2020-05-18,Vinton,Ohio,39163.0,16,0.0,163,Ohio,Vinton,13085,122.2774168895682,0.0,0.0,0.0,0.0,4.367050603198862,0.0
699945,2020-05-19,Vinton,Ohio,39163.0,16,0.0,163,Ohio,Vinton,13085,122.2774168895682,0.0,0.0,0.0,0.0,1.0917626507997167,0.0
699946,2020-05-20,Vinton,Ohio,39163.0,16,0.0,163,Ohio,Vinton,13085,122.2774168895682,0.0,0.0,0.0,0.0,1.0917626507997167,0.0
699947,2020-05-21,Vinton,Ohio,39163.0,17,0.0,163,Ohio,Vinton,13085,129.91975544516623,0.0,0.0,7.64233855559803,0.0,2.183525301599435,0.0
699948,2020-05-22,Vinton,Ohio,39163.0,18,0.0,163,Ohio,Vinton,13085,137.56209400076423,0.0,0.0,7.642338555598002,0.0,2.1835253015994334,0.0
699949,2020-05-23,Vinton,Ohio,39163.0,19,0.0,163,Ohio,Vinton,13085,145.20443255636224,0.0,0.0,7.642338555598002,0.0,3.2752879523991476,0.0
699950,2020-05-24,Vinton,Ohio,39163.0,19,0.0,163,Ohio,Vinton,13085,145.20443255636224,0.0,0.0,0.0,0.0,3.2752879523991476,0.0
699951,2020-05-25,Vinton,Ohio,39163.0,19,1.0,163,Ohio,Vinton,13085,145.20443255636224,7.642338555598013,0.05263157894736842,0.0,7.642338555598013,3.2752879523991476,1.091762650799716
699952,2020-05-26,Vinton,Ohio,39163.0,19,1.0,163,Ohio,Vinton,13085,145.20443255636224,7.642338555598013,0.05263157894736842,0.0,0.0,3.2752879523991476,1.091762650799716
699953,2020-05-27,Vinton,Ohio,39163.0,19,1.0,163,Ohio,Vinton,13085,145.20443255636224,7.642338555598013,0.05263157894736842,0.0,0.0,3.2752879523991476,1.091762650799716
699954,2020-05-28,Vinton,Ohio,39163.0,19,2.0,163,Ohio,Vinton,13085,145.20443255636224,15.284677111196025,0.10526315789473684,0.0,7.642338555598013,2.183525301599429,2.183525301599432
699955,2020-05-29,Vinton,Ohio,39163.0,19,2.0,163,Ohio,Vinton,13085,145.20443255636224,15.284677111196025,0.10526315789473684,0.0,0.0,1.0917626507997145,2.183525301599432
699956,2020-05-30,Vinton,Ohio,39163.0,21,2.0,163,Ohio,Vinton,13085,160.48910966755827,15.284677111196025,0.09523809523809523,15.284677111196032,0.0,2.1835253015994334,2.183525301599432
699957,2020-05-31,Vinton,Ohio,39163.0,21,2.0,163,Ohio,Vinton,13085,160.48910966755827,15.284677111196025,0.09523809523809523,0.0,0.0,2.1835253015994334,2.183525301599432
