,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,per_100k,per_100k_ra,new_cases,new_cases_ra
147098,2020-03-18,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,,,
147099,2020-03-19,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,,0.0,
147100,2020-03-20,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,,0.0,
147101,2020-03-21,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,,0.0,
147102,2020-03-22,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,,0.0,
147103,2020-03-23,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,,0.0,
147104,2020-03-24,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,1.869718046518585,0.0,
147105,2020-03-25,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,1.869718046518585,0.0,0.0
147106,2020-03-26,Ashland,Ohio,39005.0,1,0,5,Ohio,Ashland,53484,1.869718046518585,1.869718046518585,0.0,0.0
147107,2020-03-27,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,2.403923202666752,3.7394360930371695,0.5342051561481671
147108,2020-03-28,Ashland,Ohio,39005.0,2,0,5,Ohio,Ashland,53484,3.73943609303717,2.6710257807408353,-1.8697180465185848,0.26710257807408355
147109,2020-03-29,Ashland,Ohio,39005.0,2,0,5,Ohio,Ashland,53484,3.73943609303717,2.938128358814919,0.0,0.26710257807408355
147110,2020-03-30,Ashland,Ohio,39005.0,2,0,5,Ohio,Ashland,53484,3.73943609303717,3.2052309368890026,0.0,0.26710257807408355
147111,2020-03-31,Ashland,Ohio,39005.0,2,0,5,Ohio,Ashland,53484,3.73943609303717,3.4723335149630863,0.0,0.26710257807408355
147112,2020-04-01,Ashland,Ohio,39005.0,2,0,5,Ohio,Ashland,53484,3.73943609303717,3.73943609303717,0.0,0.26710257807408355
147113,2020-04-02,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,4.273641249185337,1.8697180465185848,0.5342051561481671
147114,2020-04-03,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,4.273641249185337,0.0,0.0
147115,2020-04-04,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,4.54074382725942,0.0,0.26710257807408355
147116,2020-04-05,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,4.807846405333504,0.0,0.26710257807408355
147117,2020-04-06,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,5.074948983407587,0.0,0.26710257807408355
147118,2020-04-07,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,5.342051561481671,0.0,0.26710257807408355
147119,2020-04-08,Ashland,Ohio,39005.0,3,0,5,Ohio,Ashland,53484,5.609154139555755,5.609154139555755,0.0,0.26710257807408355
147120,2020-04-09,Ashland,Ohio,39005.0,4,0,5,Ohio,Ashland,53484,7.47887218607434,5.876256717629838,1.8697180465185852,0.2671025780740836
147121,2020-04-10,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,6.410461873778005,1.869718046518586,0.5342051561481673
147122,2020-04-11,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,6.944667029926173,0.0,0.5342051561481673
147123,2020-04-12,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,7.47887218607434,0.0,0.5342051561481673
147124,2020-04-13,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,8.013077342222507,0.0,0.5342051561481673
147125,2020-04-14,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,8.547282498370675,0.0,0.5342051561481673
147126,2020-04-15,Ashland,Ohio,39005.0,6,0,5,Ohio,Ashland,53484,11.21830827911151,9.348590232592926,1.8697180465185834,0.8013077342222507
147127,2020-04-16,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.61569281066701,-1.8697180465185834,0.2671025780740837
147128,2020-04-17,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.61569281066701,0.0,0.0
147129,2020-04-18,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.61569281066701,0.0,0.0
147130,2020-04-19,Ashland,Ohio,39005.0,6,0,5,Ohio,Ashland,53484,11.21830827911151,9.882795388741092,1.8697180465185834,0.26710257807408333
147131,2020-04-20,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.882795388741092,-1.8697180465185834,0.0
147132,2020-04-21,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.882795388741092,0.0,0.0
147133,2020-04-22,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.61569281066701,0.0,-0.26710257807408333
147134,2020-04-23,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.61569281066701,0.0,0.0
147135,2020-04-24,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.61569281066701,0.0,0.0
147136,2020-04-25,Ashland,Ohio,39005.0,5,0,5,Ohio,Ashland,53484,9.348590232592926,9.61569281066701,0.0,0.0
147137,2020-04-26,Ashland,Ohio,39005.0,6,0,5,Ohio,Ashland,53484,11.21830827911151,9.61569281066701,1.8697180465185834,0.0
147138,2020-04-27,Ashland,Ohio,39005.0,6,0,5,Ohio,Ashland,53484,11.21830827911151,9.882795388741092,0.0,0.26710257807408333
147139,2020-04-28,Ashland,Ohio,39005.0,6,0,5,Ohio,Ashland,53484,11.21830827911151,10.149897966815177,0.0,0.26710257807408333
147140,2020-04-29,Ashland,Ohio,39005.0,6,0,5,Ohio,Ashland,53484,11.21830827911151,10.41700054488926,0.0,0.26710257807408333
147141,2020-04-30,Ashland,Ohio,39005.0,7,0,5,Ohio,Ashland,53484,13.088026325630095,10.951205701037427,1.8697180465185852,0.534205156148167
147142,2020-05-01,Ashland,Ohio,39005.0,7,0,5,Ohio,Ashland,53484,13.088026325630095,11.485410857185595,0.0,0.534205156148167
147143,2020-05-02,Ashland,Ohio,39005.0,8,0,5,Ohio,Ashland,53484,14.95774437214868,12.286718591407846,1.8697180465185852,0.8013077342222505
147144,2020-05-03,Ashland,Ohio,39005.0,9,0,5,Ohio,Ashland,53484,16.827462418667263,13.088026325630096,1.8697180465185834,0.8013077342222505
147145,2020-05-04,Ashland,Ohio,39005.0,9,0,5,Ohio,Ashland,53484,16.827462418667263,13.889334059852347,0.0,0.8013077342222505
147146,2020-05-05,Ashland,Ohio,39005.0,9,0,5,Ohio,Ashland,53484,16.827462418667263,14.690641794074597,0.0,0.8013077342222505
147147,2020-05-06,Ashland,Ohio,39005.0,12,0,5,Ohio,Ashland,53484,22.43661655822302,16.2932572625191,5.609154139555756,1.6026154684445013
147148,2020-05-07,Ashland,Ohio,39005.0,12,0,5,Ohio,Ashland,53484,22.43661655822302,17.62877015288952,0.0,1.3355128903704176
147149,2020-05-08,Ashland,Ohio,39005.0,12,0,5,Ohio,Ashland,53484,22.43661655822302,18.964283043259936,0.0,1.3355128903704176
147150,2020-05-09,Ashland,Ohio,39005.0,14,0,5,Ohio,Ashland,53484,26.17605265126019,20.566898511704437,3.7394360930371704,1.6026154684445013
147151,2020-05-10,Ashland,Ohio,39005.0,14,0,5,Ohio,Ashland,53484,26.17605265126019,21.902411402074854,0.0,1.335512890370418
147152,2020-05-11,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,23.505026870519355,1.8697180465185852,1.6026154684445015
147153,2020-05-12,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,25.10764233896386,0.0,1.6026154684445015
147154,2020-05-13,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,25.90895007318611,0.0,0.8013077342222508
147155,2020-05-14,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,26.71025780740836,0.0,0.8013077342222508
147156,2020-05-15,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,27.51156554163061,0.0,0.8013077342222508
147157,2020-05-16,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,27.778668119704694,0.0,0.2671025780740836
147158,2020-05-17,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,28.045770697778778,0.0,0.2671025780740836
147159,2020-05-18,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,28.045770697778778,0.0,0.0
147160,2020-05-19,Ashland,Ohio,39005.0,15,0,5,Ohio,Ashland,53484,28.045770697778774,28.045770697778778,0.0,0.0
147161,2020-05-20,Ashland,Ohio,39005.0,17,0,5,Ohio,Ashland,53484,31.785206790815945,28.579975853926946,3.7394360930371704,0.5342051561481672
147162,2020-05-21,Ashland,Ohio,39005.0,17,0,5,Ohio,Ashland,53484,31.785206790815945,29.11418101007511,0.0,0.5342051561481672
147163,2020-05-22,Ashland,Ohio,39005.0,17,0,5,Ohio,Ashland,53484,31.785206790815945,29.64838616622328,0.0,0.5342051561481672
147164,2020-05-23,Ashland,Ohio,39005.0,17,0,5,Ohio,Ashland,53484,31.785206790815945,30.182591322371447,0.0,0.5342051561481672
147165,2020-05-24,Ashland,Ohio,39005.0,17,0,5,Ohio,Ashland,53484,31.785206790815945,30.716796478519615,0.0,0.5342051561481672
147166,2020-05-25,Ashland,Ohio,39005.0,18,0,5,Ohio,Ashland,53484,33.654924837334526,31.518104212741864,1.8697180465185816,0.8013077342222503
147167,2020-05-26,Ashland,Ohio,39005.0,19,0,5,Ohio,Ashland,53484,35.52464288385311,32.5865145250382,1.8697180465185852,1.068410312296334
147168,2020-05-27,Ashland,Ohio,39005.0,19,0,5,Ohio,Ashland,53484,35.52464288385311,33.120719681186365,0.0,0.5342051561481667
147169,2020-05-28,Ashland,Ohio,39005.0,19,0,5,Ohio,Ashland,53484,35.52464288385311,33.65492483733453,0.0,0.5342051561481667
147170,2020-05-29,Ashland,Ohio,39005.0,20,0,5,Ohio,Ashland,53484,37.394360930371704,34.45623257155678,1.8697180465185923,0.8013077342222513
147171,2020-05-30,Ashland,Ohio,39005.0,20,0,5,Ohio,Ashland,53484,37.394360930371704,35.25754030577904,0.0,0.8013077342222513
147172,2020-05-31,Ashland,Ohio,39005.0,20,0,5,Ohio,Ashland,53484,37.394360930371704,36.05884804000129,0.0,0.8013077342222513
