,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
794042,2020-06-20,Wayne,Missouri,29223.0,1,0.0,223,Missouri,Wayne,12873,7.768197001475957,0.0,0.0,,,,,,,
794043,2020-06-21,Wayne,Missouri,29223.0,1,0.0,223,Missouri,Wayne,12873,7.768197001475957,0.0,0.0,0.0,0.0,0.0,,,,
794044,2020-06-22,Wayne,Missouri,29223.0,1,0.0,223,Missouri,Wayne,12873,7.768197001475957,0.0,0.0,0.0,0.0,0.0,,,,
794045,2020-06-23,Wayne,Missouri,29223.0,3,0.0,223,Missouri,Wayne,12873,23.304591004427873,0.0,0.0,2.0,15.536394002951916,0.0,,,,
794046,2020-06-24,Wayne,Missouri,29223.0,3,0.0,223,Missouri,Wayne,12873,23.304591004427873,0.0,0.0,0.0,0.0,0.0,,,,
794047,2020-06-25,Wayne,Missouri,29223.0,3,0.0,223,Missouri,Wayne,12873,23.304591004427873,0.0,0.0,0.0,0.0,0.0,,,,
794048,2020-06-26,Wayne,Missouri,29223.0,3,0.0,223,Missouri,Wayne,12873,23.304591004427873,0.0,0.0,0.0,0.0,0.0,,,,
794049,2020-06-27,Wayne,Missouri,29223.0,3,0.0,223,Missouri,Wayne,12873,23.304591004427873,0.0,0.0,0.0,0.0,0.0,2.2194848575645594,0.0,,
794050,2020-06-28,Wayne,Missouri,29223.0,3,0.0,223,Missouri,Wayne,12873,23.304591004427873,0.0,0.0,0.0,0.0,0.0,2.2194848575645594,0.0,2.0,1609.125
794051,2020-06-29,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,2.0,15.536394002951912,0.0,4.438969715129118,0.0,4.0,804.5625
794052,2020-06-30,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,2.219484857564559,0.0,4.0,804.5625
794053,2020-07-01,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,2.219484857564559,0.0,2.0,1609.125
794054,2020-07-02,Wayne,Missouri,29223.0,4,0.0,223,Missouri,Wayne,12873,31.072788005903828,0.0,0.0,-1.0,-7.768197001475958,0.0,1.1097424287822792,0.0,1.0,3218.25
794055,2020-07-03,Wayne,Missouri,29223.0,4,0.0,223,Missouri,Wayne,12873,31.072788005903828,0.0,0.0,0.0,0.0,0.0,1.1097424287822792,0.0,1.0,3218.25
794056,2020-07-04,Wayne,Missouri,29223.0,4,0.0,223,Missouri,Wayne,12873,31.072788005903828,0.0,0.0,0.0,0.0,0.0,1.1097424287822792,0.0,1.0,3218.25
794057,2020-07-05,Wayne,Missouri,29223.0,4,0.0,223,Missouri,Wayne,12873,31.072788005903828,0.0,0.0,0.0,0.0,0.0,1.1097424287822792,0.0,1.0,3218.25
794058,2020-07-06,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,1.0,7.768197001475958,0.0,0.0,0.0,2.0,1609.125
794059,2020-07-07,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
794060,2020-07-08,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
794061,2020-07-09,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,1.1097424287822797,0.0,0.0,inf
794062,2020-07-10,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,1.1097424287822797,0.0,1.0,3218.25
794063,2020-07-11,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,1.1097424287822797,0.0,1.0,3218.25
794064,2020-07-12,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,1.1097424287822797,0.0,1.0,3218.25
794065,2020-07-13,Wayne,Missouri,29223.0,6,0.0,223,Missouri,Wayne,12873,46.60918200885575,0.0,0.0,1.0,7.768197001475961,0.0,1.1097424287822801,0.0,2.0,1609.125
794066,2020-07-14,Wayne,Missouri,29223.0,6,0.0,223,Missouri,Wayne,12873,46.60918200885575,0.0,0.0,0.0,0.0,0.0,1.1097424287822801,0.0,1.0,3218.25
794067,2020-07-15,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,-1.0,-7.768197001475961,0.0,0.0,0.0,0.0,inf
794068,2020-07-16,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
794069,2020-07-17,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
794070,2020-07-18,Wayne,Missouri,29223.0,5,0.0,223,Missouri,Wayne,12873,38.840985007379786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
