,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
768890,2020-04-11,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,,,,,,,
768891,2020-04-12,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,0.0,0.0,0.0,,,,
768892,2020-04-13,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,0.0,0.0,0.0,,,,
768893,2020-04-14,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,0.0,0.0,0.0,,,,
768894,2020-04-15,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,0.0,0.0,0.0,,,,
768895,2020-04-16,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,0.0,0.0,0.0,,,,
768896,2020-04-17,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,0.0,0.0,0.0,,,,
768897,2020-04-18,Iron,Missouri,29093.0,1,0.0,93,Missouri,Iron,10125,9.876543209876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
768898,2020-04-19,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,1.0,9.876543209876543,0.0,1.4109347442680775,0.0,1.0,2531.25
768899,2020-04-20,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,1.4109347442680775,0.0,1.0,2531.25
768900,2020-04-21,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,1.4109347442680775,0.0,1.0,2531.25
768901,2020-04-22,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,1.4109347442680775,0.0,1.0,2531.25
768902,2020-04-23,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,1.4109347442680775,0.0,1.0,2531.25
768903,2020-04-24,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,1.4109347442680775,0.0,1.0,2531.25
768904,2020-04-25,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,1.4109347442680775,0.0,1.0,2531.25
768905,2020-04-26,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2531.25
768906,2020-04-27,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
768907,2020-04-28,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
768908,2020-04-29,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
768909,2020-04-30,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
768910,2020-05-01,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
768911,2020-05-02,Iron,Missouri,29093.0,2,0.0,93,Missouri,Iron,10125,19.753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
