,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_deaths,new_cases_ra,new_deaths_ra
662345,2020-04-12,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,,,,
662346,2020-04-13,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,0.0,0.0,,
662347,2020-04-14,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,0.0,0.0,,
662348,2020-04-15,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,0.0,0.0,,
662349,2020-04-16,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,0.0,0.0,,
662350,2020-04-17,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,0.0,0.0,,
662351,2020-04-18,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,0.0,0.0,,
662352,2020-04-19,Todd,Minnesota,27153.0,2,0.0,153,Minnesota,Todd,24664,8.10898475510866,0.0,0.0,0.0,0.0,0.0,0.0
662353,2020-04-20,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,4.054492377554331,0.0,0.5792131967934758,0.0
662354,2020-04-21,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,0.0,0.0,0.5792131967934758,0.0
662355,2020-04-22,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,0.0,0.0,0.5792131967934758,0.0
662356,2020-04-23,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,0.0,0.0,0.5792131967934758,0.0
662357,2020-04-24,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,0.0,0.0,0.5792131967934758,0.0
662358,2020-04-25,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,0.0,0.0,0.5792131967934758,0.0
662359,2020-04-26,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,0.0,0.0,0.5792131967934758,0.0
662360,2020-04-27,Todd,Minnesota,27153.0,3,0.0,153,Minnesota,Todd,24664,12.16347713266299,0.0,0.0,0.0,0.0,0.0,0.0
