,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
615177,2020-03-31,Labette,Kansas,20099.0,1,0.0,99,Kansas,Labette,19618,5.097359567743909,0.0,0.0,,,,,,,
615178,2020-04-01,Labette,Kansas,20099.0,1,0.0,99,Kansas,Labette,19618,5.097359567743909,0.0,0.0,0.0,0.0,0.0,,,,
615179,2020-04-02,Labette,Kansas,20099.0,1,0.0,99,Kansas,Labette,19618,5.097359567743909,0.0,0.0,0.0,0.0,0.0,,,,
615180,2020-04-03,Labette,Kansas,20099.0,1,0.0,99,Kansas,Labette,19618,5.097359567743909,0.0,0.0,0.0,0.0,0.0,,,,
615181,2020-04-04,Labette,Kansas,20099.0,4,0.0,99,Kansas,Labette,19618,20.389438270975635,0.0,0.0,3.0,15.292078703231727,0.0,,,,
615182,2020-04-05,Labette,Kansas,20099.0,4,0.0,99,Kansas,Labette,19618,20.389438270975635,0.0,0.0,0.0,0.0,0.0,,,,
615183,2020-04-06,Labette,Kansas,20099.0,5,0.0,99,Kansas,Labette,19618,25.48679783871954,0.0,0.0,1.0,5.097359567743904,0.0,,,,
615184,2020-04-07,Labette,Kansas,20099.0,8,0.0,99,Kansas,Labette,19618,40.77887654195127,0.0,0.0,3.0,15.29207870323173,0.0,5.097359567743909,0.0,,
615185,2020-04-08,Labette,Kansas,20099.0,9,0.0,99,Kansas,Labette,19618,45.87623610969518,0.0,0.0,1.0,5.097359567743908,0.0,5.825553791707324,0.0,8.0,613.0625
615186,2020-04-09,Labette,Kansas,20099.0,11,0.0,99,Kansas,Labette,19618,56.070955245183,0.0,0.0,2.0,10.194719135487823,0.0,7.281942239634156,0.0,10.0,490.45000000000005
615187,2020-04-10,Labette,Kansas,20099.0,15,0.0,99,Kansas,Labette,19618,76.46039351615863,0.0,0.0,4.0,20.38943827097563,0.0,10.194719135487817,0.0,14.0,350.32142857142856
615188,2020-04-11,Labette,Kansas,20099.0,18,0.0,99,Kansas,Labette,19618,91.75247221939036,0.0,0.0,3.0,15.292078703231724,0.0,10.194719135487817,0.0,17.0,288.5
615189,2020-04-12,Labette,Kansas,20099.0,18,0.0,99,Kansas,Labette,19618,91.75247221939036,0.0,0.0,0.0,0.0,0.0,10.194719135487817,0.0,14.0,350.32142857142856
615190,2020-04-13,Labette,Kansas,20099.0,18,0.0,99,Kansas,Labette,19618,91.75247221939036,0.0,0.0,0.0,0.0,0.0,9.466524911524402,0.0,14.0,350.32142857142856
615191,2020-04-14,Labette,Kansas,20099.0,19,0.0,99,Kansas,Labette,19618,96.84983178713426,0.0,0.0,1.0,5.097359567743908,0.0,8.01013646359757,0.0,14.0,350.32142857142856
615192,2020-04-15,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,1.0,5.097359567743894,0.0,8.010136463597568,0.0,12.0,408.7083333333333
615193,2020-04-16,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,6.553748015670736,0.0,11.0,445.8636363636363
615194,2020-04-17,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,3.640971119817075,0.0,9.0,544.9444444444445
615195,2020-04-18,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,1.4563884479268288,0.0,5.0,980.9000000000001
615196,2020-04-19,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,1.4563884479268288,0.0,2.0,2452.25
615197,2020-04-20,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,1.4563884479268288,0.0,2.0,2452.25
615198,2020-04-21,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,0.7281942239634134,0.0,2.0,2452.25
615199,2020-04-22,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4904.5
615200,2020-04-23,Labette,Kansas,20099.0,20,0.0,99,Kansas,Labette,19618,101.94719135487816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
615201,2020-04-24,Labette,Kansas,20099.0,21,0.0,99,Kansas,Labette,19618,107.04455092262208,0.0,0.0,1.0,5.097359567743922,0.0,0.7281942239634175,0.0,1.0,4904.5
615202,2020-04-25,Labette,Kansas,20099.0,21,0.0,99,Kansas,Labette,19618,107.04455092262208,0.0,0.0,0.0,0.0,0.0,0.7281942239634175,0.0,1.0,4904.5
615203,2020-04-26,Labette,Kansas,20099.0,21,0.0,99,Kansas,Labette,19618,107.04455092262208,0.0,0.0,0.0,0.0,0.0,0.7281942239634175,0.0,1.0,4904.5
