,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
618890,2020-04-02,Goliad,Texas,48175.0,1,0.0,175,Texas,Goliad,7658,13.058239749281798,0.0,0.0,,,,,,,
618891,2020-04-03,Goliad,Texas,48175.0,1,0.0,175,Texas,Goliad,7658,13.058239749281798,0.0,0.0,0.0,0.0,0.0,,,,
618892,2020-04-04,Goliad,Texas,48175.0,1,0.0,175,Texas,Goliad,7658,13.058239749281798,0.0,0.0,0.0,0.0,0.0,,,,
618893,2020-04-05,Goliad,Texas,48175.0,1,0.0,175,Texas,Goliad,7658,13.058239749281798,0.0,0.0,0.0,0.0,0.0,,,,
618894,2020-04-06,Goliad,Texas,48175.0,1,0.0,175,Texas,Goliad,7658,13.058239749281798,0.0,0.0,0.0,0.0,0.0,,,,
618895,2020-04-07,Goliad,Texas,48175.0,3,0.0,175,Texas,Goliad,7658,39.174719247845395,0.0,0.0,2.0,26.1164794985636,0.0,,,,
618896,2020-04-08,Goliad,Texas,48175.0,3,0.0,175,Texas,Goliad,7658,39.174719247845395,0.0,0.0,0.0,0.0,0.0,,,,
618897,2020-04-09,Goliad,Texas,48175.0,3,0.0,175,Texas,Goliad,7658,39.174719247845395,0.0,0.0,0.0,0.0,0.0,3.730925642651943,0.0,,
618898,2020-04-10,Goliad,Texas,48175.0,4,0.0,175,Texas,Goliad,7658,52.23295899712719,0.0,0.0,1.0,13.058239749281796,0.0,5.596388463977914,0.0,3.0,638.1666666666666
618899,2020-04-11,Goliad,Texas,48175.0,4,0.0,175,Texas,Goliad,7658,52.23295899712719,0.0,0.0,0.0,0.0,0.0,5.596388463977914,0.0,3.0,638.1666666666666
618900,2020-04-12,Goliad,Texas,48175.0,4,0.0,175,Texas,Goliad,7658,52.23295899712719,0.0,0.0,0.0,0.0,0.0,5.596388463977914,0.0,3.0,638.1666666666666
618901,2020-04-13,Goliad,Texas,48175.0,4,0.0,175,Texas,Goliad,7658,52.23295899712719,0.0,0.0,0.0,0.0,0.0,5.596388463977914,0.0,3.0,638.1666666666666
618902,2020-04-14,Goliad,Texas,48175.0,4,0.0,175,Texas,Goliad,7658,52.23295899712719,0.0,0.0,0.0,0.0,0.0,1.865462821325971,0.0,3.0,638.1666666666666
618903,2020-04-15,Goliad,Texas,48175.0,5,0.0,175,Texas,Goliad,7658,65.29119874640898,0.0,0.0,1.0,13.058239749281789,0.0,3.7309256426519406,0.0,2.0,957.25
618904,2020-04-16,Goliad,Texas,48175.0,5,0.0,175,Texas,Goliad,7658,65.29119874640898,0.0,0.0,0.0,0.0,0.0,3.7309256426519406,0.0,2.0,957.25
618905,2020-04-17,Goliad,Texas,48175.0,5,0.0,175,Texas,Goliad,7658,65.29119874640898,0.0,0.0,0.0,0.0,0.0,1.8654628213259699,0.0,2.0,957.25
618906,2020-04-18,Goliad,Texas,48175.0,5,0.0,175,Texas,Goliad,7658,65.29119874640898,0.0,0.0,0.0,0.0,0.0,1.8654628213259699,0.0,1.0,1914.5
