,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,per_100k,new_cases,new_cases_ra
660676,2020-05-04,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,,
660677,2020-05-05,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,0.0,
660678,2020-05-06,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,0.0,
660679,2020-05-07,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,0.0,
660680,2020-05-08,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,0.0,
660681,2020-05-09,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,0.0,
660682,2020-05-10,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,0.0,
660683,2020-05-11,Refugio,Texas,48391.0,1,0,391,Texas,Refugio,6948,14.392630972941856,0.0,
660684,2020-05-12,Refugio,Texas,48391.0,2,0,391,Texas,Refugio,6948,28.78526194588371,14.392630972941856,
660685,2020-05-13,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,14.392630972941845,
660686,2020-05-14,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,
660687,2020-05-15,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,
660688,2020-05-16,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,
660689,2020-05-17,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,
660690,2020-05-18,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660691,2020-05-19,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660692,2020-05-20,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660693,2020-05-21,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660694,2020-05-22,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660695,2020-05-23,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660696,2020-05-24,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660697,2020-05-25,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,2.056090138991693
660698,2020-05-26,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,1.028045069495846
660699,2020-05-27,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660700,2020-05-28,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660701,2020-05-29,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660702,2020-05-30,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660703,2020-05-31,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660704,2020-06-01,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660705,2020-06-02,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660706,2020-06-03,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660707,2020-06-04,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660708,2020-06-05,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660709,2020-06-06,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660710,2020-06-07,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660711,2020-06-08,Refugio,Texas,48391.0,3,0,391,Texas,Refugio,6948,43.177892918825556,0.0,0.0
660712,2020-06-09,Refugio,Texas,48391.0,5,0,391,Texas,Refugio,6948,71.96315486470927,28.78526194588371,2.0560901389916935
660713,2020-06-10,Refugio,Texas,48391.0,5,0,391,Texas,Refugio,6948,71.96315486470927,0.0,2.0560901389916935
660714,2020-06-11,Refugio,Texas,48391.0,5,0,391,Texas,Refugio,6948,71.96315486470927,0.0,2.0560901389916935
660715,2020-06-12,Refugio,Texas,48391.0,5,0,391,Texas,Refugio,6948,71.96315486470927,0.0,2.0560901389916935
