,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,per_100k,per_100k_ra,new_cases,new_cases_ra
132997,2020-03-18,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,,,
132998,2020-03-19,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,,0.0,
132999,2020-03-20,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,,0.0,
133000,2020-03-21,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,,0.0,
133001,2020-03-22,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,,0.0,
133002,2020-03-23,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,,0.0,
133003,2020-03-24,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,13.272985492626857,27.873269534516396,
133004,2020-03-25,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,17.254881140414916,0.0,3.9818956477880567
133005,2020-03-26,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,21.23677678820297,0.0,3.9818956477880567
133006,2020-03-27,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,25.218672435991028,0.0,3.9818956477880567
133007,2020-03-28,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,29.200568083779082,0.0,3.9818956477880567
133008,2020-03-29,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,33.18246373156714,0.0,3.9818956477880567
133009,2020-03-30,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,37.1643593793552,0.0,3.9818956477880567
133010,2020-03-31,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,37.1643593793552,0.0,0.0
133011,2020-04-01,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,37.1643593793552,0.0,0.0
133012,2020-04-02,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,37.1643593793552,0.0,0.0
133013,2020-04-03,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,37.1643593793552,0.0,0.0
133014,2020-04-04,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,37.1643593793552,0.0,0.0
133015,2020-04-05,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,33.18246373156714,-27.873269534516396,-3.9818956477880567
133016,2020-04-06,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,29.200568083779082,0.0,-3.9818956477880567
133017,2020-04-07,Bradley,Arkansas,5011.0,5,0,11,Arkansas,Bradley,10763,46.455449224194,30.527866633041764,37.1643593793552,1.3272985492626859
133018,2020-04-08,Bradley,Arkansas,5011.0,5,0,11,Arkansas,Bradley,10763,46.455449224194,31.85516518230445,0.0,1.3272985492626859
133019,2020-04-09,Bradley,Arkansas,5011.0,6,0,11,Arkansas,Bradley,10763,55.7465390690328,34.509762280829825,9.291089844838801,2.6545970985253717
133020,2020-04-10,Bradley,Arkansas,5011.0,6,0,11,Arkansas,Bradley,10763,55.7465390690328,37.1643593793552,0.0,2.6545970985253717
133021,2020-04-11,Bradley,Arkansas,5011.0,6,0,11,Arkansas,Bradley,10763,55.7465390690328,39.818956477880576,0.0,2.6545970985253717
133022,2020-04-12,Bradley,Arkansas,5011.0,7,0,11,Arkansas,Bradley,10763,65.0376289138716,47.7827477734567,9.291089844838801,7.963791295576114
133023,2020-04-13,Bradley,Arkansas,5011.0,7,0,11,Arkansas,Bradley,10763,65.0376289138716,55.746539069032806,0.0,7.963791295576114
133024,2020-04-14,Bradley,Arkansas,5011.0,7,0,11,Arkansas,Bradley,10763,65.0376289138716,58.40113616755817,0.0,2.6545970985253717
133025,2020-04-15,Bradley,Arkansas,5011.0,7,0,11,Arkansas,Bradley,10763,65.0376289138716,61.05573326608354,0.0,2.6545970985253717
133026,2020-04-16,Bradley,Arkansas,5011.0,7,0,11,Arkansas,Bradley,10763,65.0376289138716,62.38303181534622,0.0,1.3272985492626859
133027,2020-04-17,Bradley,Arkansas,5011.0,7,0,11,Arkansas,Bradley,10763,65.0376289138716,63.71033036460891,0.0,1.3272985492626859
