,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,per_100k,new_cases,new_cases_ra
133538,2020-03-18,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,,
133539,2020-03-19,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,0.0,
133540,2020-03-20,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,0.0,
133541,2020-03-21,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,0.0,
133542,2020-03-22,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,0.0,
133543,2020-03-23,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,0.0,
133544,2020-03-24,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,27.873269534516396,
133545,2020-03-25,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,
133546,2020-03-26,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,
133547,2020-03-27,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,
133548,2020-03-28,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,
133549,2020-03-29,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,
133550,2020-03-30,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,
133551,2020-03-31,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,
133552,2020-04-01,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,1.9909478238940284
133553,2020-04-02,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,1.9909478238940284
133554,2020-04-03,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,1.9909478238940284
133555,2020-04-04,Bradley,Arkansas,5011.0,4,0,11,Arkansas,Bradley,10763,37.1643593793552,0.0,1.9909478238940284
133556,2020-04-05,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,-27.873269534516396,0.0
133557,2020-04-06,Bradley,Arkansas,5011.0,1,0,11,Arkansas,Bradley,10763,9.2910898448388,0.0,0.0
133558,2020-04-07,Bradley,Arkansas,5011.0,5,0,11,Arkansas,Bradley,10763,46.455449224194,37.1643593793552,0.6636492746313429
133559,2020-04-08,Bradley,Arkansas,5011.0,5,0,11,Arkansas,Bradley,10763,46.455449224194,0.0,0.6636492746313429
133560,2020-04-09,Bradley,Arkansas,5011.0,6,0,11,Arkansas,Bradley,10763,55.7465390690328,9.291089844838801,1.3272985492626859
133561,2020-04-10,Bradley,Arkansas,5011.0,6,0,11,Arkansas,Bradley,10763,55.7465390690328,0.0,1.3272985492626859
