,date,county,state,fips,cases,deaths,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,cases_per_100k,deaths_per_100k,death_rate,new_cases,new_cases_per_100k,new_deaths,new_cases_per_100k_ra,new_deaths_ra,active_cases,infected_to_one
625680,2020-04-01,Hancock,Maine,23009.0,1,0.0,9,Maine,Hancock,54987,1.8186116718497098,0.0,0.0,,,,,,,
625681,2020-04-02,Hancock,Maine,23009.0,2,0.0,9,Maine,Hancock,54987,3.6372233436994197,0.0,0.0,1.0,1.8186116718497098,0.0,,,,
625682,2020-04-03,Hancock,Maine,23009.0,2,0.0,9,Maine,Hancock,54987,3.6372233436994197,0.0,0.0,0.0,0.0,0.0,,,,
625683,2020-04-04,Hancock,Maine,23009.0,2,0.0,9,Maine,Hancock,54987,3.6372233436994197,0.0,0.0,0.0,0.0,0.0,,,,
625684,2020-04-05,Hancock,Maine,23009.0,2,0.0,9,Maine,Hancock,54987,3.6372233436994197,0.0,0.0,0.0,0.0,0.0,,,,
625685,2020-04-06,Hancock,Maine,23009.0,2,0.0,9,Maine,Hancock,54987,3.6372233436994197,0.0,0.0,0.0,0.0,0.0,,,,
625686,2020-04-07,Hancock,Maine,23009.0,2,0.0,9,Maine,Hancock,54987,3.6372233436994197,0.0,0.0,0.0,0.0,0.0,,,,
625687,2020-04-08,Hancock,Maine,23009.0,3,0.0,9,Maine,Hancock,54987,5.45583501554913,0.0,0.0,1.0,1.8186116718497107,0.0,0.519603334814203,0.0,,
625688,2020-04-09,Hancock,Maine,23009.0,3,0.0,9,Maine,Hancock,54987,5.45583501554913,0.0,0.0,0.0,0.0,0.0,0.25980166740710153,0.0,2.0,6873.375
625689,2020-04-10,Hancock,Maine,23009.0,4,0.0,9,Maine,Hancock,54987,7.274446687398839,0.0,0.0,1.0,1.818611671849709,0.0,0.5196033348142028,0.0,2.0,6873.375
625690,2020-04-11,Hancock,Maine,23009.0,4,0.0,9,Maine,Hancock,54987,7.274446687398839,0.0,0.0,0.0,0.0,0.0,0.5196033348142028,0.0,2.0,6873.375
625691,2020-04-12,Hancock,Maine,23009.0,5,0.0,9,Maine,Hancock,54987,9.09305835924855,0.0,0.0,1.0,1.8186116718497107,0.0,0.7794050022213044,0.0,3.0,4582.25
625692,2020-04-13,Hancock,Maine,23009.0,5,0.0,9,Maine,Hancock,54987,9.09305835924855,0.0,0.0,0.0,0.0,0.0,0.7794050022213044,0.0,3.0,4582.25
625693,2020-04-14,Hancock,Maine,23009.0,5,0.0,9,Maine,Hancock,54987,9.09305835924855,0.0,0.0,0.0,0.0,0.0,0.7794050022213044,0.0,3.0,4582.25
625694,2020-04-15,Hancock,Maine,23009.0,5,0.0,9,Maine,Hancock,54987,9.09305835924855,0.0,0.0,0.0,0.0,0.0,0.5196033348142028,0.0,3.0,4582.25
625695,2020-04-16,Hancock,Maine,23009.0,5,0.0,9,Maine,Hancock,54987,9.09305835924855,0.0,0.0,0.0,0.0,0.0,0.5196033348142028,0.0,2.0,6873.375
625696,2020-04-17,Hancock,Maine,23009.0,6,0.0,9,Maine,Hancock,54987,10.91167003109826,0.0,0.0,1.0,1.8186116718497107,0.0,0.5196033348142031,0.0,3.0,4582.25
625697,2020-04-18,Hancock,Maine,23009.0,6,0.0,9,Maine,Hancock,54987,10.91167003109826,0.0,0.0,0.0,0.0,0.0,0.5196033348142031,0.0,2.0,6873.375
625698,2020-04-19,Hancock,Maine,23009.0,6,0.0,9,Maine,Hancock,54987,10.91167003109826,0.0,0.0,0.0,0.0,0.0,0.25980166740710153,0.0,2.0,6873.375
625699,2020-04-20,Hancock,Maine,23009.0,6,0.0,9,Maine,Hancock,54987,10.91167003109826,0.0,0.0,0.0,0.0,0.0,0.25980166740710153,0.0,1.0,13746.75
625700,2020-04-21,Hancock,Maine,23009.0,6,0.0,9,Maine,Hancock,54987,10.91167003109826,0.0,0.0,0.0,0.0,0.0,0.25980166740710153,0.0,1.0,13746.75
625701,2020-04-22,Hancock,Maine,23009.0,7,0.0,9,Maine,Hancock,54987,12.73028170294797,0.0,0.0,1.0,1.818611671849709,0.0,0.5196033348142028,0.0,2.0,6873.375
625702,2020-04-23,Hancock,Maine,23009.0,8,0.0,9,Maine,Hancock,54987,14.548893374797679,0.0,0.0,1.0,1.818611671849709,0.0,0.779405002221304,0.0,3.0,4582.25
625703,2020-04-24,Hancock,Maine,23009.0,8,0.0,9,Maine,Hancock,54987,14.548893374797679,0.0,0.0,0.0,0.0,0.0,0.5196033348142025,0.0,3.0,4582.25
625704,2020-04-25,Hancock,Maine,23009.0,9,0.0,9,Maine,Hancock,54987,16.367505046647388,0.0,0.0,1.0,1.818611671849709,0.0,0.7794050022213038,0.0,3.0,4582.25
625705,2020-04-26,Hancock,Maine,23009.0,9,0.0,9,Maine,Hancock,54987,16.367505046647388,0.0,0.0,0.0,0.0,0.0,0.7794050022213038,0.0,3.0,4582.25
